hospital_key,hospital_name,oh_region,peer_group,reporting_period,period_date,avg_wait_physician_hrs,avg_los_low_urgency_hrs,avg_los_high_urgency_hrs,avg_los_admitted_hrs,volume_physician_assess,volume_low_urgency,volume_high_urgency,volume_admitted,pct_within_target_low,pct_within_target_high,pct_within_target_admitted
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202408,2024-08-01 00:00:00.000000,1.9,4.92,6.67,15.4,4123.0,3135.0,1930.0,735.0,,89.4,35.8
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202408,2024-08-01 00:00:00.000000,2.59,5.92,7.49,16.38,4300.0,2739.0,1557.0,957.0,57.0,90.6,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202408,2024-08-01 00:00:00.000000,2.2,5.66,8.54,15.21,3325.0,3075.0,1722.0,841.0,58.2,81.4,32.6
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202408,2024-08-01 00:00:00.000000,2.08,4.85,6.14,15.41,4592.0,2318.0,1503.0,946.0,74.1,93.4,35.5
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202408,2024-08-01 00:00:00.000000,2.22,5.32,8.58,15.86,4006.0,3312.0,1904.0,768.0,,76.7,32.3
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202408,2024-08-01 00:00:00.000000,2.3,5.03,5.66,14.94,4359.0,2813.0,2182.0,958.0,68.4,95.0,39.0
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202408,2024-08-01 00:00:00.000000,2.2,5.66,7.76,13.45,3575.0,3094.0,1786.0,1007.0,62.8,,
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202408,2024-08-01 00:00:00.000000,1.97,4.35,5.87,12.6,4335.0,3173.0,2176.0,931.0,75.6,94.4,52.0
grand river hospital,Grand River Hospital,West,Large Community,202409,2024-09-01 00:00:00.000000,1.99,5.51,6.62,12.88,5072.0,2244.0,2045.0,858.0,66.4,92.1,48.8
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202409,2024-09-01 00:00:00.000000,2.09,4.97,8.2,17.14,4102.0,3002.0,2178.0,1076.0,70.4,82.6,25.0
health sciences north,Health Sciences North,North,Teaching,202409,2024-09-01 00:00:00.000000,2.14,5.16,8.21,16.7,4907.0,3188.0,1585.0,1050.0,65.5,80.4,25.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202409,2024-09-01 00:00:00.000000,2.33,5.66,8.17,17.96,3923.0,2725.0,2097.0,1036.0,,82.9,25.0
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202409,2024-09-01 00:00:00.000000,2.13,,8.1,13.36,3533.0,2288.0,1941.0,804.0,95.0,83.1,43.8
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202409,2024-09-01 00:00:00.000000,2.32,4.96,7.18,15.59,3876.0,,2108.0,1001.0,68.7,90.0,28.6
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202409,2024-09-01 00:00:00.000000,2.26,5.6,6.51,13.74,3968.0,2449.0,1892.0,968.0,61.4,92.3,41.7
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202409,2024-09-01 00:00:00.000000,1.93,4.98,7.68,14.33,3820.0,3455.0,1532.0,,73.5,86.7,42.6
north york general hospital,North York General Hospital,Toronto,Large Community,202409,2024-09-01 00:00:00.000000,2.15,5.89,6.98,13.77,3955.0,2289.0,1825.0,803.0,54.1,90.9,41.8
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202409,2024-09-01 00:00:00.000000,2.31,5.07,6.0,16.9,3969.0,2256.0,2190.0,1043.0,66.4,94.1,25.0
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202409,2024-09-01 00:00:00.000000,1.79,4.11,7.28,15.21,4335.0,3291.0,2039.0,1035.0,81.8,88.6,35.4
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202409,2024-09-01 00:00:00.000000,1.99,5.67,6.69,15.85,4471.0,2927.0,2221.0,856.0,61.2,94.5,30.4
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202409,2024-09-01 00:00:00.000000,2.45,4.95,7.02,,4970.0,3159.0,1644.0,880.0,70.6,91.3,95.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202409,2024-09-01 00:00:00.000000,2.66,6.82,7.2,17.48,4296.0,2369.0,2213.0,961.0,44.3,88.4,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202409,2024-09-01 00:00:00.000000,2.57,6.72,7.71,17.53,5072.0,2630.0,1829.0,1019.0,47.7,83.0,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202409,2024-09-01 00:00:00.000000,2.61,5.62,7.19,17.57,4667.0,3306.0,1825.0,1110.0,59.6,88.9,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202409,2024-09-01 00:00:00.000000,2.52,5.16,8.72,15.76,4244.0,2244.0,,949.0,67.6,79.1,27.2
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202409,2024-09-01 00:00:00.000000,1.88,5.95,7.02,14.12,3603.0,2240.0,2108.0,1015.0,57.9,88.6,44.6
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202409,2024-09-01 00:00:00.000000,1.99,5.94,7.09,13.56,4784.0,2369.0,1524.0,775.0,59.7,86.7,48.4
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202409,2024-09-01 00:00:00.000000,1.82,5.48,6.16,14.04,4386.0,2508.0,1846.0,958.0,59.6,95.0,40.1
grand river hospital,Grand River Hospital,West,Large Community,202410,2024-10-01 00:00:00.000000,2.24,4.85,7.43,16.1,4120.0,2645.0,2348.0,1038.0,67.9,87.6,26.2
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202410,2024-10-01 00:00:00.000000,2.58,5.08,8.4,16.3,4526.0,3313.0,2167.0,1053.0,67.9,80.7,27.2
health sciences north,Health Sciences North,North,Teaching,202410,2024-10-01 00:00:00.000000,2.02,5.21,8.33,16.06,4933.0,2551.0,1803.0,928.0,65.9,83.6,26.1
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202410,2024-10-01 00:00:00.000000,2.49,5.32,8.12,,4271.0,2618.0,2063.0,,69.3,86.5,40.2
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202410,2024-10-01 00:00:00.000000,2.0,5.97,6.39,17.63,5244.0,2750.0,2251.0,1032.0,54.0,92.8,25.0
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202410,2024-10-01 00:00:00.000000,1.88,5.49,6.0,,4042.0,2450.0,1963.0,767.0,61.1,94.1,39.8
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202410,2024-10-01 00:00:00.000000,2.31,5.39,6.53,13.21,4255.0,2989.0,2053.0,1042.0,65.5,91.2,48.5
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202410,2024-10-01 00:00:00.000000,1.88,4.11,,12.75,4695.0,2651.0,2151.0,735.0,80.3,93.2,48.3
north york general hospital,North York General Hospital,Toronto,Large Community,202410,2024-10-01 00:00:00.000000,1.9,5.73,,14.68,4793.0,3118.0,1859.0,799.0,57.6,92.1,33.8
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202410,2024-10-01 00:00:00.000000,1.99,6.03,7.25,15.79,4532.0,2610.0,1738.0,865.0,57.4,92.1,30.1
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202410,2024-10-01 00:00:00.000000,2.18,5.21,6.59,12.35,5168.0,2870.0,1645.0,750.0,64.1,92.8,54.5
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202410,2024-10-01 00:00:00.000000,1.83,5.55,5.99,14.76,3718.0,3002.0,1690.0,795.0,66.0,94.1,41.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202410,2024-10-01 00:00:00.000000,2.07,5.33,7.22,18.42,4191.0,2361.0,1615.0,1124.0,,88.5,25.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202410,2024-10-01 00:00:00.000000,2.64,6.0,7.45,16.88,4137.0,2578.0,1522.0,805.0,55.2,88.4,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202410,2024-10-01 00:00:00.000000,2.06,5.23,6.7,14.88,4048.0,3094.0,1930.0,1088.0,66.6,95.0,32.6
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202410,2024-10-01 00:00:00.000000,2.43,4.5,7.06,14.77,3650.0,3050.0,2142.0,793.0,,86.9,35.8
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202410,2024-10-01 00:00:00.000000,2.79,,6.92,14.66,4787.0,2981.0,2319.0,984.0,95.0,88.4,35.7
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202410,2024-10-01 00:00:00.000000,1.89,4.55,6.67,16.47,3745.0,3490.0,1805.0,844.0,74.0,89.4,25.8
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202410,2024-10-01 00:00:00.000000,1.96,5.58,7.21,15.03,4263.0,2499.0,1971.0,971.0,63.1,90.2,32.5
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202410,2024-10-01 00:00:00.000000,1.78,4.99,6.52,12.33,4365.0,2756.0,1999.0,778.0,69.0,94.7,55.0
grand river hospital,Grand River Hospital,West,Large Community,202411,2024-11-01 00:00:00.000000,2.27,4.63,6.01,15.34,5248.0,3136.0,2204.0,760.0,73.7,95.0,29.8
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202411,2024-11-01 00:00:00.000000,2.46,5.13,7.2,13.52,3440.0,2623.0,1673.0,851.0,71.3,88.3,42.5
health sciences north,Health Sciences North,North,Teaching,202411,2024-11-01 00:00:00.000000,2.28,5.6,8.0,14.57,4908.0,2425.0,2032.0,1048.0,63.4,80.5,40.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202411,2024-11-01 00:00:00.000000,2.28,,7.81,17.09,3506.0,3118.0,2054.0,880.0,95.0,81.1,25.0
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202411,2024-11-01 00:00:00.000000,1.95,5.94,8.03,12.77,4925.0,3071.0,1598.0,788.0,53.5,82.9,50.7
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202411,2024-11-01 00:00:00.000000,2.07,5.81,7.82,14.9,4767.0,3194.0,2188.0,785.0,59.3,,32.6
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202411,2024-11-01 00:00:00.000000,1.79,5.71,6.56,13.98,3798.0,2776.0,1586.0,768.0,60.5,95.0,45.2
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202411,2024-11-01 00:00:00.000000,2.16,4.95,5.95,15.7,4520.0,3443.0,1861.0,956.0,68.5,95.0,30.4
north york general hospital,North York General Hospital,Toronto,Large Community,202411,2024-11-01 00:00:00.000000,1.96,4.59,8.45,13.86,4092.0,3028.0,1852.0,720.0,,83.8,46.6
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202411,2024-11-01 00:00:00.000000,1.96,4.93,7.59,,3763.0,2542.0,1541.0,1107.0,72.1,85.9,41.9
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202411,2024-11-01 00:00:00.000000,2.27,5.41,6.3,12.77,4062.0,2465.0,1943.0,1079.0,,94.8,49.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202411,2024-11-01 00:00:00.000000,,5.86,8.18,14.68,4249.0,2340.0,1633.0,1019.0,58.5,,
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202411,2024-11-01 00:00:00.000000,2.15,6.25,7.88,15.91,3795.0,2774.0,1776.0,784.0,50.9,87.7,31.4
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202411,2024-11-01 00:00:00.000000,2.54,5.45,8.6,20.17,4941.0,3341.0,1886.0,891.0,62.5,76.4,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202411,2024-11-01 00:00:00.000000,2.28,4.86,7.7,17.97,3547.0,2339.0,2198.0,817.0,72.6,85.9,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202411,2024-11-01 00:00:00.000000,2.44,4.64,7.56,13.44,4960.0,3097.0,2262.0,981.0,72.1,83.3,44.7
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202411,2024-11-01 00:00:00.000000,2.75,,7.37,14.81,3502.0,3377.0,2348.0,795.0,70.8,84.3,40.2
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202411,2024-11-01 00:00:00.000000,2.48,5.19,6.24,14.79,4096.0,2435.0,2363.0,846.0,70.5,95.0,34.1
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202411,2024-11-01 00:00:00.000000,1.86,4.66,6.22,13.92,3568.0,2740.0,1755.0,935.0,71.2,95.0,41.9
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202411,2024-11-01 00:00:00.000000,2.08,5.44,6.0,16.62,4568.0,3235.0,1949.0,953.0,63.9,95.0,27.5
grand river hospital,Grand River Hospital,West,Large Community,202412,2024-12-01 00:00:00.000000,2.37,4.89,6.2,16.46,3989.0,3423.0,2203.0,962.0,71.1,95.0,25.0
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202412,2024-12-01 00:00:00.000000,2.88,6.38,8.05,17.89,5058.0,3100.0,2179.0,1087.0,48.2,83.9,25.0
health sciences north,Health Sciences North,North,Teaching,202412,2024-12-01 00:00:00.000000,2.24,6.11,6.86,15.64,4261.0,3235.0,2364.0,1054.0,51.7,91.4,29.3
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202412,2024-12-01 00:00:00.000000,2.12,6.6,7.94,19.07,3900.0,2511.0,1744.0,1255.0,47.3,,25.0
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202412,2024-12-01 00:00:00.000000,2.47,5.12,9.08,17.72,5354.0,3201.0,2214.0,1092.0,65.1,79.6,25.0
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202412,2024-12-01 00:00:00.000000,,5.66,6.79,15.02,5359.0,3044.0,2016.0,1187.0,57.7,93.3,35.2
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202412,2024-12-01 00:00:00.000000,,4.86,8.19,15.23,5345.0,2896.0,2171.0,1192.0,69.8,,34.9
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202412,2024-12-01 00:00:00.000000,2.27,6.01,7.13,15.4,4254.0,3059.0,1941.0,1060.0,52.4,91.7,35.7
north york general hospital,North York General Hospital,Toronto,Large Community,202412,2024-12-01 00:00:00.000000,2.41,5.57,7.12,17.3,5130.0,3821.0,2396.0,977.0,63.9,87.7,25.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202412,2024-12-01 00:00:00.000000,2.6,4.94,7.99,15.97,5829.0,3629.0,2316.0,1226.0,69.8,86.3,29.0
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202412,2024-12-01 00:00:00.000000,2.08,6.24,7.57,16.81,4985.0,2554.0,2409.0,941.0,55.7,83.9,25.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202412,2024-12-01 00:00:00.000000,2.76,4.81,6.86,19.01,3872.0,3277.0,2284.0,1246.0,69.3,93.4,25.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202412,2024-12-01 00:00:00.000000,2.93,6.1,8.92,16.25,4347.0,3248.0,2391.0,853.0,53.0,74.1,25.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202412,2024-12-01 00:00:00.000000,2.96,6.81,9.3,18.01,4045.0,3133.0,1940.0,831.0,45.6,70.8,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202412,2024-12-01 00:00:00.000000,2.8,6.22,7.96,21.76,5108.0,2986.0,2459.0,828.0,52.9,87.7,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202412,2024-12-01 00:00:00.000000,2.29,5.45,9.14,17.63,4174.0,3684.0,1896.0,950.0,66.3,78.2,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202412,2024-12-01 00:00:00.000000,2.81,6.82,9.0,17.09,4869.0,3303.0,1992.0,934.0,48.2,80.1,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202412,2024-12-01 00:00:00.000000,2.01,,9.08,16.38,5770.0,3682.0,2348.0,857.0,95.0,75.0,25.0
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202412,2024-12-01 00:00:00.000000,2.14,6.16,9.1,14.3,4194.0,2749.0,,1114.0,,79.7,42.4
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202412,2024-12-01 00:00:00.000000,2.25,5.58,,15.89,4984.0,2537.0,2262.0,1066.0,60.3,95.0,32.1
grand river hospital,Grand River Hospital,West,Large Community,202501,2025-01-01 00:00:00.000000,2.29,4.65,8.3,17.31,5833.0,3917.0,1715.0,1007.0,78.3,82.6,25.0
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202501,2025-01-01 00:00:00.000000,2.13,5.67,7.44,19.7,3993.0,2559.0,2207.0,924.0,62.6,87.9,25.0
health sciences north,Health Sciences North,North,Teaching,202501,2025-01-01 00:00:00.000000,2.65,6.83,9.11,15.46,3943.0,3339.0,1969.0,812.0,46.5,74.5,33.9
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202501,2025-01-01 00:00:00.000000,2.69,6.38,6.72,16.73,5017.0,3383.0,2470.0,1198.0,54.6,93.7,25.8
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202501,2025-01-01 00:00:00.000000,2.13,6.2,8.97,16.26,5003.0,2510.0,2549.0,1123.0,53.6,76.3,27.2
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202501,2025-01-01 00:00:00.000000,2.39,6.64,8.09,14.76,5234.0,3532.0,1843.0,887.0,49.3,83.9,33.8
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202501,2025-01-01 00:00:00.000000,2.61,6.12,,14.72,4467.0,2595.0,2504.0,1137.0,51.1,95.0,39.6
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202501,2025-01-01 00:00:00.000000,2.59,5.97,6.45,15.49,5259.0,3280.0,2402.0,908.0,55.7,95.0,33.2
north york general hospital,North York General Hospital,Toronto,Large Community,202501,2025-01-01 00:00:00.000000,2.71,6.48,8.32,17.37,4192.0,3626.0,2009.0,1242.0,50.2,81.0,25.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202501,2025-01-01 00:00:00.000000,2.13,4.85,7.14,14.7,5196.0,3350.0,2501.0,850.0,73.8,92.2,38.8
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202501,2025-01-01 00:00:00.000000,2.29,4.48,6.48,14.1,4406.0,3564.0,2441.0,1240.0,74.2,94.9,40.4
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202501,2025-01-01 00:00:00.000000,2.54,5.24,7.56,19.86,4308.0,2636.0,2091.0,991.0,67.2,83.5,
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202501,2025-01-01 00:00:00.000000,2.64,5.24,9.25,19.21,5594.0,3646.0,2341.0,1080.0,64.6,78.6,25.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202501,2025-01-01 00:00:00.000000,3.13,5.91,8.29,20.89,4042.0,3810.0,2192.0,1190.0,57.2,82.2,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202501,2025-01-01 00:00:00.000000,2.73,6.91,10.32,16.5,5719.0,2941.0,2610.0,1159.0,43.1,69.0,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202501,2025-01-01 00:00:00.000000,2.4,5.78,9.5,20.92,4729.0,2840.0,2529.0,1211.0,56.3,72.7,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202501,2025-01-01 00:00:00.000000,2.3,7.29,9.62,18.78,4469.0,3330.0,2588.0,1110.0,41.4,,
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202501,2025-01-01 00:00:00.000000,2.25,5.5,7.8,,5738.0,2516.0,1851.0,869.0,62.4,83.8,38.5
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202501,2025-01-01 00:00:00.000000,2.81,6.15,8.49,18.16,4307.0,3536.0,1888.0,1209.0,57.8,81.6,25.0
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202501,2025-01-01 00:00:00.000000,2.46,5.23,8.68,16.23,4200.0,3525.0,2508.0,890.0,,80.2,25.0
